index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
36,Albania,ALB,1998,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865
37,Albania,ALB,1999,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553
38,Albania,ALB,2000,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338
39,Albania,ALB,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904
40,Albania,ALB,2002,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158
41,Albania,ALB,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102
42,Albania,ALB,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433
43,Albania,ALB,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585
44,Albania,ALB,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167
45,Albania,ALB,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903
46,Albania,ALB,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855
47,Albania,ALB,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
56,Algeria,DZA,1990,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399
57,Algeria,DZA,1991,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877
58,Algeria,DZA,1992,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308
59,Algeria,DZA,1993,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669
60,Algeria,DZA,1994,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001
61,Algeria,DZA,1995,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295
62,Algeria,DZA,1996,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654
63,Algeria,DZA,1997,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765
64,Algeria,DZA,1998,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979
65,Algeria,DZA,1999,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729
66,Algeria,DZA,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654
67,Algeria,DZA,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095
68,Algeria,DZA,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584
69,Algeria,DZA,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199
70,Algeria,DZA,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949
71,Algeria,DZA,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851
72,Algeria,DZA,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264
73,Algeria,DZA,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626
74,Algeria,DZA,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998
75,Algeria,DZA,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
84,American Samoa,ASM,1990,0.252311,0.464999,0.187677,3.255955,0.745011,2.94423,1.153825
85,American Samoa,ASM,1991,0.251564,0.465065,0.186826,3.259394,0.745996,2.942832,1.15165
86,American Samoa,ASM,1992,0.250898,0.46516,0.185572,3.263031,0.746652,2.941261,1.149066
87,American Samoa,ASM,1993,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364
88,American Samoa,ASM,1994,0.249928,0.465411,0.18373,3.270211,0.750074,2.942031,1.14374
89,American Samoa,ASM,1995,0.249678,0.465541,0.182864,3.273223,0.751617,2.942752,1.141503
90,American Samoa,ASM,1996,0.249566,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142
91,American Samoa,ASM,1997,0.249532,0.466,0.181644,3.279608,0.754574,2.945117,1.136678
92,American Samoa,ASM,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137
93,American Samoa,ASM,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155
94,American Samoa,ASM,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016
95,American Samoa,ASM,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103
96,American Samoa,ASM,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308
97,American Samoa,ASM,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032
98,American Samoa,ASM,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199
99,American Samoa,ASM,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152
100,American Samoa,ASM,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873
101,American Samoa,ASM,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437
102,American Samoa,ASM,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116
103,American Samoa,ASM,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418
104,American Samoa,ASM,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893
105,American Samoa,ASM,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934
106,American Samoa,ASM,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277
112,Andean Latin America,,1990,0.195471,0.870564,0.28782,4.217677,0.608921,2.621781,1.748912
113,Andean Latin America,,1991,0.195484,0.870876,0.289362,4.220261,0.610489,2.631717,1.74391
114,Andean Latin America,,1992,0.195497,0.871174,0.290563,4.222587,0.61199,2.639932,1.738703
115,Andean Latin America,,1993,0.195523,0.871482,0.291833,4.224721,0.613995,2.646096,1.733697
116,Andean Latin America,,1994,0.195569,0.871823,0.293111,4.22669,0.616448,2.651022,1.729266
117,Andean Latin America,,1995,0.195637,0.872183,0.294516,4.228382,0.618524,2.654853,1.725643
118,Andean Latin America,,1996,0.195697,0.872538,0.296237,4.22997,0.621587,2.655507,1.720921
119,Andean Latin America,,1997,0.195735,0.872875,0.297929,4.23153,0.625305,2.651463,1.713773
120,Andean Latin America,,1998,0.195762,0.873185,0.30013,4.232913,0.630321,2.647156,1.705295
121,Andean Latin America,,1999,0.195791,0.873444,0.301996,4.23405,0.634339,2.641998,1.696533
122,Andean Latin America,,2000,0.195846,0.87368,0.303785,4.235025,0.637898,2.637569,1.688634
123,Andean Latin America,,2001,0.19598,0.874077,0.30527,4.23676,0.641963,2.635002,1.67907
124,Andean Latin America,,2002,0.196207,0.874751,0.307078,4.239842,0.647797,2.633393,1.666052
125,Andean Latin America,,2003,0.196494,0.875595,0.308966,4.24371,0.653638,2.632178,1.651636
126,Andean Latin America,,2004,0.196796,0.87647,0.311293,4.247765,0.659596,2.630632,1.637763
127,Andean Latin America,,2005,0.197041,0.877108,0.314079,4.250725,0.663047,2.62875,1.626136
128,Andean Latin America,,2006,0.197327,0.877579,0.317318,4.252879,0.665252,2.624309,1.616266
129,Andean Latin America,,2007,0.197746,0.878118,0.321958,4.255352,0.667873,2.618405,1.606861
130,Andean Latin America,,2008,0.198219,0.878658,0.326929,4.257756,0.669442,2.612098,1.598278
131,Andean Latin America,,2009,0.198671,0.879161,0.331577,4.259968,0.670636,2.607964,1.590828
132,Andean Latin America,,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707
133,Andean Latin America,,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811
134,Andean Latin America,,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009
135,Andean Latin America,,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438
136,Andean Latin America,,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634
137,Andean Latin America,,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874
138,Andean Latin America,,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201
139,Andean Latin America,,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573
140,Andorra,AND,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786
141,Andorra,AND,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353
142,Andorra,AND,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048
143,Andorra,AND,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464
144,Andorra,AND,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042
145,Andorra,AND,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943
146,Andorra,AND,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006
147,Andorra,AND,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234
148,Andorra,AND,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991
149,Andorra,AND,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117
150,Andorra,AND,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826
151,Andorra,AND,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284
152,Andorra,AND,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249
153,Andorra,AND,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413
154,Andorra,AND,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806
155,Andorra,AND,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316
156,Andorra,AND,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683
157,Andorra,AND,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927
158,Andorra,AND,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914
159,Andorra,AND,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261
160,Andorra,AND,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824
161,Andorra,AND,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683
162,Andorra,AND,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
168,Angola,AGO,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683
169,Angola,AGO,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808
170,Angola,AGO,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607
171,Angola,AGO,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096
172,Angola,AGO,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493
173,Angola,AGO,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132
174,Angola,AGO,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297
175,Angola,AGO,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443
176,Angola,AGO,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282
177,Angola,AGO,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486
178,Angola,AGO,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089
179,Angola,AGO,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397
180,Angola,AGO,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278
181,Angola,AGO,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276
182,Angola,AGO,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804
183,Angola,AGO,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409
184,Angola,AGO,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616
185,Angola,AGO,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686
186,Angola,AGO,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554
187,Angola,AGO,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
196,Antigua and Barbuda,ATG,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017
197,Antigua and Barbuda,ATG,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997
198,Antigua and Barbuda,ATG,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263
199,Antigua and Barbuda,ATG,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025
200,Antigua and Barbuda,ATG,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513
201,Antigua and Barbuda,ATG,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846
202,Antigua and Barbuda,ATG,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294
203,Antigua and Barbuda,ATG,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296
204,Antigua and Barbuda,ATG,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392
205,Antigua and Barbuda,ATG,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039
206,Antigua and Barbuda,ATG,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796
207,Antigua and Barbuda,ATG,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933
208,Antigua and Barbuda,ATG,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573
209,Antigua and Barbuda,ATG,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524
210,Antigua and Barbuda,ATG,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256
211,Antigua and Barbuda,ATG,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566
212,Antigua and Barbuda,ATG,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656
213,Antigua and Barbuda,ATG,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269
214,Antigua and Barbuda,ATG,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989
215,Antigua and Barbuda,ATG,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
224,Argentina,ARG,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939
225,Argentina,ARG,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204
226,Argentina,ARG,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047
227,Argentina,ARG,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307
228,Argentina,ARG,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206
229,Argentina,ARG,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897
230,Argentina,ARG,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023
231,Argentina,ARG,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957
232,Argentina,ARG,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221
233,Argentina,ARG,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152
234,Argentina,ARG,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181
235,Argentina,ARG,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304
236,Argentina,ARG,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875
237,Argentina,ARG,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731
238,Argentina,ARG,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094
239,Argentina,ARG,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914
240,Argentina,ARG,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387
241,Argentina,ARG,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
242,Argentina,ARG,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933
243,Argentina,ARG,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
252,Armenia,ARM,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621
253,Armenia,ARM,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656
254,Armenia,ARM,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894
255,Armenia,ARM,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178
256,Armenia,ARM,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415
257,Armenia,ARM,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216
258,Armenia,ARM,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968
259,Armenia,ARM,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961
260,Armenia,ARM,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879
261,Armenia,ARM,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883
262,Armenia,ARM,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705
263,Armenia,ARM,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013
264,Armenia,ARM,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221
265,Armenia,ARM,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232
266,Armenia,ARM,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172
267,Armenia,ARM,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991
268,Armenia,ARM,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295
269,Armenia,ARM,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668
270,Armenia,ARM,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586
271,Armenia,ARM,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
